rfid,antenna,date,year
R 0000 0000000072520693,0,2022-01-05 10:57:06,2022
R 0000 0000000072520693,0,2022-01-05 10:57:06,2021
R 0000 0000000072520693,0,2022-01-15 04:50:49,2022
R 0000 0000000072520693,0,2022-01-15 04:50:49,2021
R 0000 0000000072520693,1,2022-01-15 04:51:24,2022
R 0000 0000000072520693,1,2022-01-15 04:51:24,2021
R 0000 0000000072520693,1,2022-01-23 12:59:14,2022
R 0000 0000000072520693,1,2022-01-23 12:59:14,2021
R 0000 0000000072520693,0,2022-01-23 12:59:28,2022
R 0000 0000000072520693,0,2022-01-23 12:59:28,2021
R 0000 0000000072520693,0,2022-01-28 05:10:58,2022
R 0000 0000000072520693,0,2022-01-28 05:10:58,2021
R 0000 0000000072520693,1,2022-01-28 05:11:16,2022
R 0000 0000000072520693,1,2022-01-28 05:11:16,2021
R 0000 0000000072520693,1,2022-01-28 05:18:31,2022
R 0000 0000000072520693,1,2022-01-28 05:18:31,2021
R 0000 0000000072520693,1,2022-01-28 05:18:58,2022
R 0000 0000000072520693,1,2022-01-28 05:18:58,2021
R 0000 0000000072520693,0,2022-01-28 05:19:54,2022
R 0000 0000000072520693,0,2022-01-28 05:19:54,2021
R 0000 0000000072520693,0,2022-01-28 05:21:01,2022
R 0000 0000000072520693,0,2022-01-28 05:21:01,2021
R 0000 0000000072520693,1,2022-01-28 05:21:13,2022
R 0000 0000000072520693,1,2022-01-28 05:21:13,2021
R 0000 0000000072520693,1,2022-01-28 05:55:33,2022
R 0000 0000000072520693,1,2022-01-28 05:55:33,2021
R 0000 0000000072520693,0,2022-01-28 05:55:36,2022
R 0000 0000000072520693,0,2022-01-28 05:55:36,2021
R 0000 0000000072520693,0,2022-01-28 12:29:50,2022
R 0000 0000000072520693,0,2022-01-28 12:29:50,2021
R 0000 0000000072520693,1,2022-01-28 12:30:29,2022
R 0000 0000000072520693,1,2022-01-28 12:30:29,2021
R 0000 0000000072520693,1,2022-02-02 07:25:12,2022
R 0000 0000000072520693,0,2022-02-02 07:25:26,2022
R 0000 0000000072520693,0,2022-02-05 11:42:15,2022
R 0000 0000000072520693,1,2022-02-05 11:42:47,2022
R 0000 0000000072520693,1,2022-02-11 13:22:24,2022
R 0000 0000000072520693,0,2022-02-11 13:22:33,2022
R 0000 0000000072520723,1,2000-11-29 10:38:48,2000
R 0000 0000000072520723,1,2000-11-29 10:38:48,2001
R 0000 0000000072520723,1,2000-11-29 10:54:23,2000
R 0000 0000000072520723,1,2000-11-29 10:54:23,2001
R 0000 0000000072520723,0,2000-11-29 10:54:40,2000
R 0000 0000000072520723,0,2000-11-29 10:54:40,2001
R 0000 0000000072520723,0,2000-11-29 13:06:36,2000
R 0000 0000000072520723,0,2000-11-29 13:06:36,2001
R 0000 0000000072520723,1,2000-11-29 13:07:07,2000
R 0000 0000000072520723,1,2000-11-29 13:07:07,2001
R 0000 0000000072520723,1,2000-11-29 16:21:32,2000
R 0000 0000000072520723,1,2000-11-29 16:21:32,2001
R 0000 0000000072520723,1,2000-11-29 17:22:42,2000
R 0000 0000000072520723,1,2000-11-29 17:22:42,2001
R 0000 0000000072520723,1,2000-11-30 05:35:12,2000
R 0000 0000000072520723,1,2000-11-30 05:35:12,2001
R 0000 0000000072520723,1,2000-11-30 07:35:58,2000
R 0000 0000000072520723,1,2000-11-30 07:35:58,2001
R 0000 0000000072520723,0,2000-11-30 07:36:40,2000
R 0000 0000000072520723,0,2000-11-30 07:36:40,2001
R 0000 0000000072520723,0,2000-11-30 07:36:44,2000
R 0000 0000000072520723,0,2000-11-30 07:36:44,2001
R 0000 0000000072520723,0,2000-11-30 07:36:44,2000
R 0000 0000000072520723,0,2000-11-30 07:36:44,2001
R 0000 0000000072520723,0,2000-11-30 19:03:23,2000
R 0000 0000000072520723,0,2000-11-30 19:03:23,2001
R 0000 0000000072520723,1,2000-11-30 19:03:26,2000
R 0000 0000000072520723,1,2000-11-30 19:03:26,2001
R 0000 0000000072520723,1,2000-11-30 20:27:59,2000
R 0000 0000000072520723,1,2000-11-30 20:27:59,2001
R 0000 0000000072520723,0,2000-11-30 20:28:02,2000
R 0000 0000000072520723,0,2000-11-30 20:28:02,2001
R 0000 0000000072520723,0,2000-11-30 20:41:17,2000
R 0000 0000000072520723,0,2000-11-30 20:41:17,2001
R 0000 0000000072520723,1,2000-11-30 20:41:20,2000
R 0000 0000000072520723,1,2000-11-30 20:41:20,2001
R 0000 0000000072520723,1,2000-11-30 20:53:01,2000
R 0000 0000000072520723,1,2000-11-30 20:53:01,2001
R 0000 0000000072520723,1,2000-11-30 20:56:49,2000
R 0000 0000000072520723,1,2000-11-30 20:56:49,2001
R 0000 0000000072520723,1,2000-11-30 20:59:14,2000
R 0000 0000000072520723,1,2000-11-30 20:59:14,2001
R 0000 0000000072520723,1,2000-11-30 21:03:54,2000
R 0000 0000000072520723,1,2000-11-30 21:03:54,2001
R 0000 0000000072520723,1,2000-11-30 21:04:38,2000
R 0000 0000000072520723,1,2000-11-30 21:04:38,2001
R 0000 0000000072520723,1,2000-11-30 21:11:23,2000
R 0000 0000000072520723,1,2000-11-30 21:11:23,2001
R 0000 0000000072520723,1,2000-11-30 21:12:04,2000
R 0000 0000000072520723,1,2000-11-30 21:12:04,2001
R 0000 0000000072520723,1,2000-11-30 21:20:36,2000
R 0000 0000000072520723,1,2000-11-30 21:20:36,2001
R 0000 0000000072520723,1,2000-11-30 21:26:52,2000
R 0000 0000000072520723,1,2000-11-30 21:26:52,2001
R 0000 0000000072520723,0,2000-11-30 21:26:55,2000
R 0000 0000000072520723,0,2000-11-30 21:26:55,2001
R 0000 0000000072520723,0,2000-12-01 04:39:29,2000
R 0000 0000000072520723,0,2000-12-01 04:39:29,2001
R 0000 0000000072520723,1,2000-12-01 04:39:32,2000
R 0000 0000000072520723,1,2000-12-01 04:39:32,2001
R 0000 0000000072520723,1,2000-12-01 04:50:04,2000
R 0000 0000000072520723,1,2000-12-01 04:50:04,2001
R 0000 0000000072520723,0,2000-12-01 04:50:07,2000
R 0000 0000000072520723,0,2000-12-01 04:50:07,2001
R 0000 0000000072520723,0,2000-12-03 08:52:27,2000
R 0000 0000000072520723,0,2000-12-03 08:52:27,2001
R 0000 0000000072520723,1,2000-12-03 08:52:30,2000
R 0000 0000000072520723,1,2000-12-03 08:52:30,2001
R 0000 0000000072520723,1,2000-12-03 09:35:34,2000
R 0000 0000000072520723,1,2000-12-03 09:35:34,2001
R 0000 0000000072520723,0,2000-12-03 09:35:37,2000
R 0000 0000000072520723,0,2000-12-03 09:35:37,2001
R 0000 0000000072520723,0,2001-11-27 10:57:56,2001
R 0000 0000000072520723,0,2001-11-27 10:57:56,2002
R 0000 0000000072520723,1,2001-11-27 10:57:59,2001
R 0000 0000000072520723,1,2001-11-27 10:57:59,2002
R 0000 0000000072520723,1,2001-11-27 11:39:49,2001
R 0000 0000000072520723,1,2001-11-27 11:39:49,2002
R 0000 0000000072520723,0,2001-11-27 11:39:52,2001
R 0000 0000000072520723,0,2001-11-27 11:39:52,2002
R 0000 0000000072520723,0,2002-02-10 14:31:41,2002
R 0000 0000000072520723,1,2002-02-10 14:31:44,2002
R 0000 0000000072520723,1,2002-02-10 15:36:49,2002
R 0000 0000000072520723,0,2002-02-10 15:36:52,2002
R 0000 0000000072520723,0,2002-02-10 15:41:58,2002
R 0000 0000000072520723,0,2002-02-10 18:05:56,2002
R 0000 0000000072520723,1,2002-02-10 18:05:59,2002
R 0000 0000000072520723,1,2002-03-08 08:47:53,2002
R 0000 0000000072520723,1,2002-03-08 10:44:34,2002
R 0000 0000000072520723,1,2002-03-11 09:07:13,2002
R 0000 0000000072520723,1,2002-03-11 12:24:49,2002
R 0000 0000000072520723,0,2002-03-11 12:25:59,2002
R 0000 0000000072520723,0,2002-10-25 08:34:40,2002
R 0000 0000000072520723,0,2002-10-25 08:34:40,2003
R 0000 0000000072520723,1,2002-10-25 08:34:43,2002
R 0000 0000000072520723,1,2002-10-25 08:34:43,2003
R 0000 0000000072520723,1,2002-10-25 12:32:17,2002
R 0000 0000000072520723,1,2002-10-25 12:32:17,2003
R 0000 0000000072520723,0,2002-10-25 12:33:51,2002
R 0000 0000000072520723,0,2002-10-25 12:33:51,2003
R 0000 0000000072520723,0,2002-10-25 14:24:40,2002
R 0000 0000000072520723,0,2002-10-25 14:24:40,2003
R 0000 0000000072520723,1,2002-10-25 14:25:01,2002
R 0000 0000000072520723,1,2002-10-25 14:25:01,2003
R 0000 0000000072520723,1,2002-10-26 05:01:24,2002
R 0000 0000000072520723,1,2002-10-26 05:01:24,2003
R 0000 0000000072520723,0,2002-10-26 05:01:27,2002
R 0000 0000000072520723,0,2002-10-26 05:01:27,2003
R 0000 0000000072520723,0,2002-10-28 07:01:51,2002
R 0000 0000000072520723,0,2002-10-28 07:01:51,2003
R 0000 0000000072520723,1,2002-10-28 07:01:54,2002
R 0000 0000000072520723,1,2002-10-28 07:01:54,2003
R 0000 0000000072520723,1,2002-10-28 08:18:34,2002
R 0000 0000000072520723,1,2002-10-28 08:18:34,2003
R 0000 0000000072520723,1,2002-10-28 08:18:50,2002
R 0000 0000000072520723,1,2002-10-28 08:18:50,2003
R 0000 0000000072520723,0,2002-10-28 08:18:53,2002
R 0000 0000000072520723,0,2002-10-28 08:18:53,2003
R 0000 0000000072520723,0,2002-10-29 04:42:46,2002
R 0000 0000000072520723,0,2002-10-29 04:42:46,2003
R 0000 0000000072520723,1,2002-10-29 04:42:49,2002
R 0000 0000000072520723,1,2002-10-29 04:42:49,2003
R 0000 0000000072520723,1,2002-10-29 13:45:34,2002
R 0000 0000000072520723,1,2002-10-29 13:45:34,2003
R 0000 0000000072520723,0,2002-10-29 13:46:07,2002
R 0000 0000000072520723,0,2002-10-29 13:46:07,2003
R 0000 0000000072520723,0,2002-11-09 14:44:48,2002
R 0000 0000000072520723,0,2002-11-09 14:44:48,2003
R 0000 0000000072520723,1,2002-11-09 14:44:51,2002
R 0000 0000000072520723,1,2002-11-09 14:44:51,2003
R 0000 0000000072520723,1,2002-11-10 04:59:09,2002
R 0000 0000000072520723,1,2002-11-10 04:59:09,2003
R 0000 0000000072520723,0,2002-11-10 04:59:30,2002
R 0000 0000000072520723,0,2002-11-10 04:59:30,2003
R 0000 0000000072520723,0,2002-11-11 06:48:10,2002
R 0000 0000000072520723,0,2002-11-11 06:48:10,2003
R 0000 0000000072520723,1,2002-11-11 06:48:13,2002
R 0000 0000000072520723,1,2002-11-11 06:48:13,2003
R 0000 0000000072520723,1,2002-11-11 07:22:16,2002
R 0000 0000000072520723,1,2002-11-11 07:22:16,2003
R 0000 0000000072520723,0,2002-11-11 07:23:00,2002
R 0000 0000000072520723,0,2002-11-11 07:23:00,2003
R 0000 0000000072520723,0,2002-11-11 09:27:25,2002
R 0000 0000000072520723,0,2002-11-11 09:27:25,2003
R 0000 0000000072520723,1,2002-11-11 09:27:28,2002
R 0000 0000000072520723,1,2002-11-11 09:27:28,2003
R 0000 0000000072520723,1,2002-11-11 18:25:51,2002
R 0000 0000000072520723,1,2002-11-11 18:25:51,2003
R 0000 0000000072520723,0,2002-11-11 18:26:28,2002
R 0000 0000000072520723,0,2002-11-11 18:26:28,2003
R 0000 0000000072520723,0,2002-11-12 06:08:34,2002
R 0000 0000000072520723,0,2002-11-12 06:08:34,2003
R 0000 0000000072520723,1,2002-11-12 06:08:37,2002
R 0000 0000000072520723,1,2002-11-12 06:08:37,2003
R 0000 0000000072520723,1,2002-11-12 07:43:03,2002
R 0000 0000000072520723,1,2002-11-12 07:43:03,2003
R 0000 0000000072520723,0,2002-11-12 07:43:28,2002
R 0000 0000000072520723,0,2002-11-12 07:43:28,2003
R 0000 0000000072520723,1,2003-02-04 11:11:58,2003
R 0000 0000000072520723,0,2003-02-04 11:15:58,2003
R 0000 0000000072520723,0,2003-03-01 07:32:43,2003
R 0000 0000000072520723,1,2003-03-01 07:32:46,2003
R 0000 0000000072520723,1,2003-03-01 07:55:48,2003
R 0000 0000000072520723,0,2003-03-01 07:55:51,2003
R 0000 0000000072520723,0,2003-03-01 08:27:13,2003
R 0000 0000000072520723,1,2003-03-01 08:27:16,2003
R 0000 0000000072520723,1,2003-10-22 07:16:54,2003
R 0000 0000000072520723,1,2003-10-22 07:16:54,2004
R 0000 0000000072520723,0,2003-10-22 07:16:57,2003
R 0000 0000000072520723,0,2003-10-22 07:16:57,2004
R 0000 0000000072520723,1,2003-10-22 07:17:28,2003
R 0000 0000000072520723,1,2003-10-22 07:17:28,2004
R 0000 0000000072520723,1,2003-10-23 06:03:42,2003
R 0000 0000000072520723,1,2003-10-23 06:03:42,2004
R 0000 0000000072520723,0,2003-10-23 06:04:22,2003
R 0000 0000000072520723,0,2003-10-23 06:04:22,2004
R 0000 0000000072520723,0,2003-10-24 05:24:23,2003
R 0000 0000000072520723,0,2003-10-24 05:24:23,2004
R 0000 0000000072520723,1,2003-10-24 05:24:47,2003
R 0000 0000000072520723,1,2003-10-24 05:24:47,2004
R 0000 0000000072520723,1,2003-10-24 07:03:01,2003
R 0000 0000000072520723,1,2003-10-24 07:03:01,2004
R 0000 0000000072520723,0,2003-10-24 07:03:51,2003
R 0000 0000000072520723,0,2003-10-24 07:03:51,2004
R 0000 0000000072520723,1,2003-10-24 15:35:08,2003
R 0000 0000000072520723,1,2003-10-24 15:35:08,2004
R 0000 0000000072520723,0,2003-10-24 15:35:58,2003
R 0000 0000000072520723,0,2003-10-24 15:35:58,2004
R 0000 0000000072520723,0,2003-10-25 17:39:58,2003
R 0000 0000000072520723,0,2003-10-25 17:39:58,2004
R 0000 0000000072520723,1,2003-10-25 17:40:19,2003
R 0000 0000000072520723,1,2003-10-25 17:40:19,2004
R 0000 0000000072520723,1,2003-10-26 06:04:09,2003
R 0000 0000000072520723,1,2003-10-26 06:04:09,2004
R 0000 0000000072520723,0,2003-10-26 06:04:29,2003
R 0000 0000000072520723,0,2003-10-26 06:04:29,2004
R 0000 0000000072520723,0,2003-10-26 10:51:55,2003
R 0000 0000000072520723,0,2003-10-26 10:51:55,2004
R 0000 0000000072520723,1,2003-10-26 10:52:13,2003
R 0000 0000000072520723,1,2003-10-26 10:52:13,2004
R 0000 0000000072520723,1,2003-10-27 06:14:19,2003
R 0000 0000000072520723,1,2003-10-27 06:14:19,2004
R 0000 0000000072520723,0,2003-10-27 06:14:42,2003
R 0000 0000000072520723,0,2003-10-27 06:14:42,2004
R 0000 0000000072520723,0,2003-10-28 04:40:20,2003
R 0000 0000000072520723,0,2003-10-28 04:40:20,2004
R 0000 0000000072520723,1,2003-10-28 04:40:48,2003
R 0000 0000000072520723,1,2003-10-28 04:40:48,2004
R 0000 0000000072520723,1,2003-10-28 09:25:54,2003
R 0000 0000000072520723,1,2003-10-28 09:25:54,2004
R 0000 0000000072520723,0,2003-10-28 09:26:08,2003
R 0000 0000000072520723,0,2003-10-28 09:26:08,2004
R 0000 0000000072520723,0,2003-10-28 18:58:36,2003
R 0000 0000000072520723,0,2003-10-28 18:58:36,2004
R 0000 0000000072520723,1,2003-10-28 18:58:57,2003
R 0000 0000000072520723,1,2003-10-28 18:58:57,2004
R 0000 0000000072520723,1,2003-10-29 04:53:34,2003
R 0000 0000000072520723,1,2003-10-29 04:53:34,2004
R 0000 0000000072520723,0,2003-10-29 04:54:05,2003
R 0000 0000000072520723,0,2003-10-29 04:54:05,2004
R 0000 0000000072520723,0,2003-10-30 06:30:35,2003
R 0000 0000000072520723,0,2003-10-30 06:30:35,2004
R 0000 0000000072520723,1,2003-10-30 06:30:51,2003
R 0000 0000000072520723,1,2003-10-30 06:30:51,2004
R 0000 0000000072520723,1,2003-10-30 10:30:44,2003
R 0000 0000000072520723,1,2003-10-30 10:30:44,2004
R 0000 0000000072520723,0,2003-10-30 10:30:57,2003
R 0000 0000000072520723,0,2003-10-30 10:30:57,2004
R 0000 0000000072520723,0,2003-10-31 04:41:41,2003
R 0000 0000000072520723,0,2003-10-31 04:41:41,2004
R 0000 0000000072520723,1,2003-10-31 04:42:10,2003
R 0000 0000000072520723,1,2003-10-31 04:42:10,2004
R 0000 0000000072520723,1,2003-10-31 04:42:13,2003
R 0000 0000000072520723,1,2003-10-31 04:42:13,2004
R 0000 0000000072520723,1,2003-10-31 04:42:23,2003
R 0000 0000000072520723,1,2003-10-31 04:42:23,2004
R 0000 0000000072520723,1,2003-10-31 06:33:22,2003
R 0000 0000000072520723,1,2003-10-31 06:33:22,2004
R 0000 0000000072520723,1,2003-10-31 06:33:47,2003
R 0000 0000000072520723,1,2003-10-31 06:33:47,2004
R 0000 0000000072520723,0,2003-10-31 06:33:57,2003
R 0000 0000000072520723,0,2003-10-31 06:33:57,2004
R 0000 0000000072520723,0,2003-11-01 05:05:45,2003
R 0000 0000000072520723,0,2003-11-01 05:05:45,2004
R 0000 0000000072520723,1,2003-11-01 05:06:01,2003
R 0000 0000000072520723,1,2003-11-01 05:06:01,2004
R 0000 0000000072520723,1,2003-11-01 07:46:03,2003
R 0000 0000000072520723,1,2003-11-01 07:46:03,2004
R 0000 0000000072520723,0,2003-11-01 07:46:41,2003
R 0000 0000000072520723,0,2003-11-01 07:46:41,2004
R 0000 0000000072520723,0,2003-11-01 13:33:31,2003
R 0000 0000000072520723,0,2003-11-01 13:33:31,2004
R 0000 0000000072520723,1,2003-11-01 13:33:54,2003
R 0000 0000000072520723,1,2003-11-01 13:33:54,2004
R 0000 0000000072520723,1,2003-11-02 05:14:25,2003
R 0000 0000000072520723,1,2003-11-02 05:14:25,2004
R 0000 0000000072520723,0,2003-11-02 05:14:47,2003
R 0000 0000000072520723,0,2003-11-02 05:14:47,2004
R 0000 0000000072520723,0,2003-11-03 05:50:36,2003
R 0000 0000000072520723,0,2003-11-03 05:50:36,2004
R 0000 0000000072520723,1,2003-11-03 05:50:59,2003
R 0000 0000000072520723,1,2003-11-03 05:50:59,2004
R 0000 0000000072520723,1,2003-11-03 07:48:30,2003
R 0000 0000000072520723,1,2003-11-03 07:48:30,2004
R 0000 0000000072520723,0,2003-11-03 07:48:57,2003
R 0000 0000000072520723,0,2003-11-03 07:48:57,2004
R 0000 0000000072520723,0,2003-11-04 01:33:29,2003
R 0000 0000000072520723,0,2003-11-04 01:33:29,2004
R 0000 0000000072520723,1,2003-11-04 01:33:41,2003
R 0000 0000000072520723,1,2003-11-04 01:33:41,2004
R 0000 0000000072520723,1,2003-11-04 07:56:43,2003
R 0000 0000000072520723,1,2003-11-04 07:56:43,2004
R 0000 0000000072520723,0,2003-11-04 07:56:56,2003
R 0000 0000000072520723,0,2003-11-04 07:56:56,2004
R 0000 0000000072520723,0,2003-11-18 09:47:16,2003
R 0000 0000000072520723,0,2003-11-18 09:47:16,2004
R 0000 0000000072520723,1,2003-11-18 09:47:29,2003
R 0000 0000000072520723,1,2003-11-18 09:47:29,2004
R 0000 0000000072520723,1,2003-11-18 10:32:19,2003
R 0000 0000000072520723,1,2003-11-18 10:32:19,2004
R 0000 0000000072520723,0,2003-11-18 10:33:31,2003
R 0000 0000000072520723,0,2003-11-18 10:33:31,2004
R 0000 0000000072520723,0,2003-11-18 11:37:37,2003
R 0000 0000000072520723,0,2003-11-18 11:37:37,2004
R 0000 0000000072520723,0,2003-11-19 04:10:44,2003
R 0000 0000000072520723,0,2003-11-19 04:10:44,2004
R 0000 0000000072520723,1,2003-11-19 04:11:02,2003
R 0000 0000000072520723,1,2003-11-19 04:11:02,2004
R 0000 0000000072520723,1,2003-11-19 05:05:32,2003
R 0000 0000000072520723,1,2003-11-19 05:05:32,2004
R 0000 0000000072520723,0,2003-11-19 05:06:07,2003
R 0000 0000000072520723,0,2003-11-19 05:06:07,2004
R 0000 0000000072520723,0,2003-11-19 07:07:05,2003
R 0000 0000000072520723,0,2003-11-19 07:07:05,2004
R 0000 0000000072520723,1,2003-11-19 07:07:36,2003
R 0000 0000000072520723,1,2003-11-19 07:07:36,2004
R 0000 0000000072520723,1,2003-11-19 09:06:50,2003
R 0000 0000000072520723,1,2003-11-19 09:06:50,2004
R 0000 0000000072520723,0,2003-11-19 09:07:33,2003
R 0000 0000000072520723,0,2003-11-19 09:07:33,2004
R 0000 0000000072520723,0,2003-11-20 04:54:15,2003
R 0000 0000000072520723,0,2003-11-20 04:54:15,2004
R 0000 0000000072520723,1,2003-11-20 04:54:18,2003
R 0000 0000000072520723,1,2003-11-20 04:54:18,2004
R 0000 0000000072520723,1,2003-11-20 06:52:34,2003
R 0000 0000000072520723,1,2003-11-20 06:52:34,2004
R 0000 0000000072520723,0,2003-11-20 06:53:37,2003
R 0000 0000000072520723,0,2003-11-20 06:53:37,2004
R 0000 0000000072520723,0,2003-12-29 06:16:03,2003
R 0000 0000000072520723,0,2003-12-29 06:16:03,2004
R 0000 0000000072520723,0,2004-02-12 19:51:56,2004
R 0000 0000000072520723,1,2004-02-12 19:52:25,2004
R 0000 0000000072520723,1,2004-02-13 04:02:36,2004
R 0000 0000000072520723,0,2004-02-13 04:03:05,2004
R 0000 0000000072520723,0,2004-02-17 08:58:42,2004
R 0000 0000000072520723,0,2004-02-17 09:01:49,2004
R 0000 0000000072520723,1,2004-02-17 09:02:15,2004
R 0000 0000000072520723,1,2004-02-18 08:12:42,2004
R 0000 0000000072520723,0,2004-02-18 08:13:17,2004
R 0000 0000000072520723,0,2004-03-04 13:15:09,2004
R 0000 0000000072520723,1,2004-03-04 13:15:24,2004
R 0000 0000000072520723,1,2004-03-05 16:02:55,2004
R 0000 0000000072520723,0,2004-03-05 16:04:07,2004
R 0000 0000000072520723,0,2004-03-05 16:10:15,2004
R 0000 0000000072520723,1,2004-03-05 16:10:46,2004
R 0000 0000000072520723,1,2004-03-10 08:30:54,2004
R 0000 0000000072520723,0,2004-03-10 08:31:09,2004
R 0000 0000000072520723,0,2004-03-10 11:47:31,2004
R 0000 0000000072520723,1,2004-03-10 11:47:56,2004
R 0000 0000000072520723,1,2004-03-12 09:33:25,2004
R 0000 0000000072520723,0,2004-03-12 09:33:36,2004
R 0000 0000000072520723,0,2004-03-12 11:26:00,2004
R 0000 0000000072520723,1,2004-03-12 11:26:18,2004
R 0000 0000000072520723,1,2004-03-13 21:10:43,2004
R 0000 0000000072520723,0,2004-03-13 21:11:07,2004
R 0000 0000000072520723,0,2004-03-14 01:01:36,2004
R 0000 0000000072520723,1,2004-03-14 01:01:52,2004
R 0000 0000000072520723,1,2004-03-14 03:41:26,2004
R 0000 0000000072520723,0,2004-03-14 03:41:49,2004
R 0000 0000000072520723,0,2004-03-14 04:39:06,2004
R 0000 0000000072520723,1,2004-03-14 04:39:27,2004
R 0000 0000000072520723,1,2004-03-15 10:00:44,2004
R 0000 0000000072520723,0,2004-03-15 10:01:01,2004
R 0000 0000000072520723,0,2004-03-15 12:07:48,2004
R 0000 0000000072520723,1,2004-03-15 12:08:02,2004
R 0000 0000000072520723,1,2004-03-15 18:32:16,2004
R 0000 0000000072520723,0,2004-03-15 18:32:37,2004
R 0000 0000000072520723,0,2004-03-16 06:30:36,2004
R 0000 0000000072520723,1,2004-03-16 06:31:11,2004
R 0000 0000000072520723,1,2004-03-18 08:14:10,2004
R 0000 0000000072520723,0,2004-03-18 08:14:28,2004
R 0000 0000000072520723,0,2004-04-11 11:11:59,2004
R 0000 0000000072520723,1,2004-04-11 11:12:18,2004
R 0000 0000000072520723,1,2004-04-13 06:14:14,2004
R 0000 0000000072520723,0,2004-04-13 06:14:49,2004
R 0000 0000000072520723,0,2004-04-13 13:21:00,2004
R 0000 0000000072520723,1,2004-04-13 13:21:19,2004
R 0000 0000000072520723,1,2004-04-14 13:46:45,2004
R 0000 0000000072520723,0,2004-04-14 13:47:09,2004
R 0000 0000000072520723,0,2004-04-14 14:56:21,2004
R 0000 0000000072520723,1,2004-04-14 14:56:47,2004
R 0000 0000000072520723,1,2004-04-15 09:12:36,2004
